# messageDelay  cumulativeProbability
0.0000 0.0010
0.0000 0.0020
7.7000 0.0030
13.2000 0.0040
23.1000 0.0050
24.6000 0.0060
26.9000 0.0070
33.0000 0.0080
33.3000 0.0090
40.1000 0.0100
42.7000 0.0110
45.2000 0.0120
48.6000 0.0130
59.3000 0.0140
66.3000 0.0150
71.2000 0.0160
100.8000 0.0170
102.7000 0.0180
105.1000 0.0190
119.3000 0.0200
126.3000 0.0210
126.3000 0.0220
138.6000 0.0230
143.1000 0.0240
143.1000 0.0250
157.7000 0.0260
165.1000 0.0270
165.2000 0.0280
165.6000 0.0290
179.3000 0.0300
179.7000 0.0310
179.7000 0.0320
186.3000 0.0330
195.4000 0.0340
199.9000 0.0350
203.1000 0.0360
203.1000 0.0370
207.7000 0.0380
213.3000 0.0390
220.1000 0.0400
224.3000 0.0410
225.6000 0.0420
225.6000 0.0430
226.6000 0.0440
236.5000 0.0450
239.3000 0.0460
239.3000 0.0470
243.8000 0.0480
246.3000 0.0490
263.1000 0.0500
263.1000 0.0510
280.1000 0.0520
280.1000 0.0530
285.1000 0.0540
285.2000 0.0550
285.2000 0.0560
285.6000 0.0570
286.6000 0.0580
286.6000 0.0590
286.6000 0.0600
291.5000 0.0610
299.3000 0.0620
299.3000 0.0630
299.3000 0.0640
303.8000 0.0650
306.3000 0.0660
306.3000 0.0670
306.3000 0.0680
309.0000 0.0690
323.1000 0.0700
323.1000 0.0710
323.1000 0.0720
323.1000 0.0730
345.6000 0.0740
345.6000 0.0750
346.5000 0.0760
346.6000 0.0770
346.6000 0.0780
350.5000 0.0790
350.5000 0.0800
356.5000 0.0810
359.3000 0.0820
359.3000 0.0830
363.8000 0.0840
366.3000 0.0850
366.3000 0.0860
369.0000 0.0870
371.5000 0.0880
377.4000 0.0890
377.4000 0.0900
380.0000 0.0910
400.1000 0.0920
400.1000 0.0930
406.6000 0.0940
406.6000 0.0950
416.5000 0.0960
416.5000 0.0970
416.5000 0.0980
423.8000 0.0990
423.8000 0.1000
423.8000 0.1010
426.3000 0.1020
426.3000 0.1030
429.0000 0.1040
429.0000 0.1050
429.0000 0.1060
429.0000 0.1070
431.5000 0.1080
431.5000 0.1090
431.5000 0.1100
431.5000 0.1110
431.5000 0.1120
437.4000 0.1130
437.4000 0.1140
437.4000 0.1150
440.0000 0.1160
440.0000 0.1170
460.1000 0.1180
465.7000 0.1190
465.7000 0.1200
465.7000 0.1210
465.7000 0.1220
466.6000 0.1230
470.5000 0.1240
476.5000 0.1250
476.5000 0.1260
476.5000 0.1270
483.8000 0.1280
486.3000 0.1290
489.0000 0.1300
489.0000 0.1310
489.0000 0.1320
491.5000 0.1330
491.5000 0.1340
491.5000 0.1350
495.4000 0.1360
497.4000 0.1370
497.4000 0.1380
500.0000 0.1390
500.0000 0.1400
525.7000 0.1410
525.7000 0.1420
526.6000 0.1430
530.5000 0.1440
530.5000 0.1450
536.5000 0.1460
536.5000 0.1470
536.5000 0.1480
543.8000 0.1490
543.8000 0.1500
551.5000 0.1510
551.5000 0.1520
551.5000 0.1530
551.5000 0.1540
557.4000 0.1550
560.0000 0.1560
560.0000 0.1570
560.0000 0.1580
585.7000 0.1590
585.7000 0.1600
585.7000 0.1610
585.7000 0.1620
586.6000 0.1630
586.6000 0.1640
589.0000 0.1650
589.0000 0.1660
589.0000 0.1670
589.0000 0.1680
589.0000 0.1690
589.0000 0.1700
596.5000 0.1710
596.5000 0.1720
603.8000 0.1730
608.3000 0.1740
617.4000 0.1750
617.4000 0.1760
617.4000 0.1770
617.4000 0.1780
617.4000 0.1790
617.4000 0.1800
620.0000 0.1810
620.0000 0.1820
646.6000 0.1830
646.6000 0.1840
646.6000 0.1850
646.6000 0.1860
649.0000 0.1870
649.0000 0.1880
650.5000 0.1890
656.5000 0.1900
656.5000 0.1910
656.5000 0.1920
677.4000 0.1930
677.4000 0.1940
677.4000 0.1950
677.4000 0.1960
677.4000 0.1970
677.4000 0.1980
677.4000 0.1990
677.4000 0.2000
680.0000 0.2010
705.7000 0.2020
705.7000 0.2030
709.0000 0.2040
709.0000 0.2050
709.0000 0.2060
716.5000 0.2070
716.5000 0.2080
728.3000 0.2090
734.8000 0.2100
737.4000 0.2110
737.4000 0.2120
737.4000 0.2130
737.4000 0.2140
737.4000 0.2150
737.4000 0.2160
737.4000 0.2170
740.0000 0.2180
740.0000 0.2190
743.9000 0.2200
743.9000 0.2210
743.9000 0.2220
743.9000 0.2230
743.9000 0.2240
743.9000 0.2250
743.9000 0.2260
751.0000 0.2270
751.0000 0.2280
751.0000 0.2290
751.0000 0.2300
757.8000 0.2310
765.7000 0.2320
769.0000 0.2330
769.0000 0.2340
769.0000 0.2350
769.0000 0.2360
769.0000 0.2370
769.0000 0.2380
769.0000 0.2390
769.0000 0.2400
769.0000 0.2410
769.0000 0.2420
770.5000 0.2430
776.5000 0.2440
776.5000 0.2450
776.5000 0.2460
794.8000 0.2470
794.8000 0.2480
794.8000 0.2490
794.8000 0.2500
797.4000 0.2510
797.4000 0.2520
797.4000 0.2530
797.4000 0.2540
797.4000 0.2550
797.4000 0.2560
797.4000 0.2570
797.4000 0.2580
803.9000 0.2590
803.9000 0.2600
803.9000 0.2610
803.9000 0.2620
803.9000 0.2630
811.0000 0.2640
814.8000 0.2650
817.8000 0.2660
824.7000 0.2670
824.7000 0.2680
829.0000 0.2690
829.0000 0.2700
829.0000 0.2710
829.0000 0.2720
829.0000 0.2730
830.5000 0.2740
850.1000 0.2750
854.8000 0.2760
854.8000 0.2770
854.8000 0.2780
854.8000 0.2790
857.4000 0.2800
857.4000 0.2810
857.4000 0.2820
857.4000 0.2830
857.4000 0.2840
857.4000 0.2850
857.4000 0.2860
860.0000 0.2870
863.9000 0.2880
863.9000 0.2890
863.9000 0.2900
871.0000 0.2910
871.0000 0.2920
871.0000 0.2930
871.0000 0.2940
871.0000 0.2950
871.0000 0.2960
884.7000 0.2970
884.7000 0.2980
884.7000 0.2990
885.7000 0.3000
885.7000 0.3010
889.0000 0.3020
889.0000 0.3030
889.0000 0.3040
889.0000 0.3050
889.0000 0.3060
889.0000 0.3070
914.8000 0.3080
914.8000 0.3090
914.8000 0.3100
914.8000 0.3110
917.4000 0.3120
917.4000 0.3130
917.4000 0.3140
917.4000 0.3150
917.4000 0.3160
917.4000 0.3170
917.4000 0.3180
917.4000 0.3190
917.4000 0.3200
917.4000 0.3210
917.4000 0.3220
917.4000 0.3230
920.0000 0.3240
923.9000 0.3250
923.9000 0.3260
923.9000 0.3270
923.9000 0.3280
923.9000 0.3290
923.9000 0.3300
923.9000 0.3310
923.9000 0.3320
931.0000 0.3330
931.0000 0.3340
931.0000 0.3350
942.2000 0.3360
942.2000 0.3370
942.2000 0.3380
944.7000 0.3390
944.7000 0.3400
944.7000 0.3410
944.7000 0.3420
944.7000 0.3430
944.7000 0.3440
945.7000 0.3450
949.0000 0.3460
949.0000 0.3470
949.0000 0.3480
950.3000 0.3490
950.3000 0.3500
950.3000 0.3510
950.3000 0.3520
970.6000 0.3530
974.8000 0.3540
974.8000 0.3550
974.8000 0.3560
974.8000 0.3570
974.8000 0.3580
983.9000 0.3590
983.9000 0.3600
983.9000 0.3610
983.9000 0.3620
983.9000 0.3630
991.0000 0.3640
991.0000 0.3650
991.0000 0.3660
991.0000 0.3670
998.7000 0.3680
1002.2000 0.3690
1002.2000 0.3700
1002.2000 0.3710
1004.7000 0.3720
1004.7000 0.3730
1004.7000 0.3740
1005.7000 0.3750
1009.0000 0.3760
1009.0000 0.3770
1009.0000 0.3780
1009.0000 0.3790
1009.0000 0.3800
1010.3000 0.3810
1010.3000 0.3820
1010.3000 0.3830
1010.3000 0.3840
1010.3000 0.3850
1034.8000 0.3860
1034.8000 0.3870
1034.8000 0.3880
1034.8000 0.3890
1034.8000 0.3900
1034.8000 0.3910
1038.6000 0.3920
1043.9000 0.3930
1043.9000 0.3940
1043.9000 0.3950
1043.9000 0.3960
1043.9000 0.3970
1043.9000 0.3980
1043.9000 0.3990
1043.9000 0.4000
1043.9000 0.4010
1043.9000 0.4020
1051.0000 0.4030
1051.0000 0.4040
1051.0000 0.4050
1062.2000 0.4060
1062.2000 0.4070
1062.2000 0.4080
1064.7000 0.4090
1069.0000 0.4100
1069.0000 0.4110
1069.0000 0.4120
1069.0000 0.4130
1069.0000 0.4140
1070.3000 0.4150
1070.3000 0.4160
1094.8000 0.4170
1094.8000 0.4180
1094.8000 0.4190
1094.8000 0.4200
1094.8000 0.4210
1094.8000 0.4220
1094.8000 0.4230
1094.8000 0.4240
1103.9000 0.4250
1103.9000 0.4260
1103.9000 0.4270
1103.9000 0.4280
1103.9000 0.4290
1103.9000 0.4300
1103.9000 0.4310
1103.9000 0.4320
1103.9000 0.4330
1105.4000 0.4340
1105.4000 0.4350
1105.4000 0.4360
1105.4000 0.4370
1105.4000 0.4380
1105.4000 0.4390
1105.4000 0.4400
1111.0000 0.4410
1111.0000 0.4420
1111.0000 0.4430
1118.7000 0.4440
1122.2000 0.4450
1122.2000 0.4460
1122.2000 0.4470
1122.2000 0.4480
1122.2000 0.4490
1124.7000 0.4500
1124.7000 0.4510
1129.0000 0.4520
1130.3000 0.4530
1154.8000 0.4540
1154.8000 0.4550
1154.8000 0.4560
1154.8000 0.4570
1154.8000 0.4580
1154.8000 0.4590
1154.8000 0.4600
1154.8000 0.4610
1154.8000 0.4620
1163.9000 0.4630
1163.9000 0.4640
1163.9000 0.4650
1163.9000 0.4660
1163.9000 0.4670
1163.9000 0.4680
1163.9000 0.4690
1163.9000 0.4700
1163.9000 0.4710
1163.9000 0.4720
1165.4000 0.4730
1165.4000 0.4740
1165.4000 0.4750
1171.0000 0.4760
1171.0000 0.4770
1171.0000 0.4780
1175.1000 0.4790
1175.1000 0.4800
1175.1000 0.4810
1175.1000 0.4820
1175.1000 0.4830
1175.1000 0.4840
1175.1000 0.4850
1175.1000 0.4860
1182.2000 0.4870
