# messageDelay  cumulativeProbability
0.1000 0.0010
44.8000 0.0020
81.4000 0.0030
81.5000 0.0040
104.0000 0.0050
133.6000 0.0060
164.5000 0.0070
201.3000 0.0080
248.0000 0.0090
254.5000 0.0100
300.9000 0.0110
308.1000 0.0120
318.1000 0.0130
344.6000 0.0140
354.9000 0.0150
367.8000 0.0160
374.8000 0.0170
404.4000 0.0180
414.7000 0.0190
415.3000 0.0200
420.8000 0.0210
421.1000 0.0220
428.3000 0.0230
475.0000 0.0240
475.4000 0.0250
481.2000 0.0260
487.6000 0.0270
487.7000 0.0280
488.2000 0.0290
494.7000 0.0300
535.1000 0.0310
535.5000 0.0320
590.2000 0.0330
594.8000 0.0340
607.9000 0.0350
614.6000 0.0360
650.3000 0.0370
650.6000 0.0380
650.7000 0.0390
653.5000 0.0400
655.7000 0.0410
667.5000 0.0420
677.4000 0.0430
710.4000 0.0440
713.7000 0.0450
714.7000 0.0460
737.7000 0.0470
739.3000 0.0480
739.4000 0.0490
773.2000 0.0500
773.4000 0.0510
773.5000 0.0520
774.5000 0.0530
774.6000 0.0540
775.2000 0.0550
781.0000 0.0560
782.3000 0.0570
797.2000 0.0580
797.5000 0.0590
799.5000 0.0600
830.1000 0.0610
833.0000 0.0620
833.4000 0.0630
835.6000 0.0640
841.7000 0.0650
842.1000 0.0660
842.3000 0.0670
842.5000 0.0680
857.6000 0.0690
886.6000 0.0700
892.9000 0.0710
893.1000 0.0720
895.8000 0.0730
901.9000 0.0740
902.2000 0.0750
904.0000 0.0760
906.9000 0.0770
907.1000 0.0780
917.3000 0.0790
953.3000 0.0800
953.6000 0.0810
962.6000 0.0820
967.0000 0.0830
967.2000 0.0840
967.4000 0.0850
975.7000 0.0860
978.1000 0.0870
984.2000 0.0880
1001.0000 0.0890
1002.1000 0.0900
1006.2000 0.0910
1006.4000 0.0920
1010.5000 0.0930
1010.8000 0.0940
1013.3000 0.0950
1037.0000 0.0960
1044.6000 0.0970
1057.9000 0.0980
1073.8000 0.0990
1082.0000 0.1000
1082.4000 0.1010
1087.7000 0.1020
1088.6000 0.1030
1095.8000 0.1040
1116.2000 0.1050
1122.9000 0.1060
1126.5000 0.1070
1142.4000 0.1080
1148.7000 0.1090
1157.1000 0.1100
1157.9000 0.1110
1158.0000 0.1120
1164.5000 0.1130
1164.7000 0.1140
1168.5000 0.1150
1176.6000 0.1160
1176.9000 0.1170
1177.1000 0.1180
1181.1000 0.1190
1181.9000 0.1200
1187.2000 0.1210
1188.0000 0.1220
1201.8000 0.1230
1202.2000 0.1240
1203.9000 0.1250
1208.0000 0.1260
1208.4000 0.1270
1215.9000 0.1280
1217.8000 0.1290
1222.5000 0.1300
1229.0000 0.1310
1236.3000 0.1320
1236.8000 0.1330
1241.6000 0.1340
1242.2000 0.1350
1242.7000 0.1360
1246.3000 0.1370
1262.5000 0.1380
1267.6000 0.1390
1268.2000 0.1400
1284.1000 0.1410
1290.5000 0.1420
1296.4000 0.1430
1297.6000 0.1440
1298.0000 0.1450
1301.3000 0.1460
1302.3000 0.1470
1321.2000 0.1480
1327.3000 0.1490
1328.5000 0.1500
1356.7000 0.1510
1357.5000 0.1520
1362.6000 0.1530
1367.1000 0.1540
1387.5000 0.1550
1387.8000 0.1560
1388.3000 0.1570
1388.8000 0.1580
1404.0000 0.1590
1408.8000 0.1600
1408.9000 0.1610
1410.7000 0.1620
1410.9000 0.1630
1420.8000 0.1640
1421.4000 0.1650
1421.8000 0.1660
1422.0000 0.1670
1428.1000 0.1680
1447.9000 0.1690
1448.1000 0.1700
1455.6000 0.1710
1464.3000 0.1720
1464.4000 0.1730
1470.6000 0.1740
1476.5000 0.1750
1477.2000 0.1760
1477.4000 0.1770
1480.9000 0.1780
1482.5000 0.1790
1486.7000 0.1800
1487.5000 0.1810
1488.2000 0.1820
1488.4000 0.1830
1519.2000 0.1840
1527.7000 0.1850
1528.6000 0.1860
1529.2000 0.1870
1531.3000 0.1880
1537.8000 0.1890
1541.2000 0.1900
1541.5000 0.1910
1541.7000 0.1920
1542.4000 0.1930
1542.8000 0.1940
1545.7000 0.1950
1548.9000 0.1960
1549.0000 0.1970
1587.6000 0.1980
1589.1000 0.1990
1597.0000 0.2000
1597.3000 0.2010
1597.7000 0.2020
1607.4000 0.2030
1607.6000 0.2040
1607.7000 0.2050
1647.1000 0.2060
1649.3000 0.2070
1651.0000 0.2080
1651.5000 0.2090
1666.8000 0.2100
1666.9000 0.2110
1667.0000 0.2120
1667.3000 0.2130
1667.8000 0.2140
1667.9000 0.2150
1668.3000 0.2160
1708.7000 0.2170
1710.8000 0.2180
1711.1000 0.2190
1711.4000 0.2200
1760.0000 0.2210
1760.1000 0.2220
1816.7000 0.2230
1817.2000 0.2240
1817.3000 0.2250
1817.4000 0.2260
1817.9000 0.2270
1819.9000 0.2280
1831.2000 0.2290
1838.9000 0.2300
1839.0000 0.2310
1839.1000 0.2320
1878.8000 0.2330
1938.6000 0.2340
1940.2000 0.2350
1959.4000 0.2360
1996.8000 0.2370
1997.6000 0.2380
1997.8000 0.2390
1998.1000 0.2400
1998.2000 0.2410
2007.2000 0.2420
2019.5000 0.2430
2057.1000 0.2440
2058.0000 0.2450
2079.3000 0.2460
2117.0000 0.2470
2117.5000 0.2480
2118.5000 0.2490
2139.2000 0.2500
2178.7000 0.2510
2179.6000 0.2520
2179.8000 0.2530
2198.8000 0.2540
2236.9000 0.2550
2238.3000 0.2560
2238.4000 0.2570
2297.7000 0.2580
2299.7000 0.2590
2447.4000 0.2600
2447.5000 0.2610
2448.6000 0.2620
2507.2000 0.2630
2508.9000 0.2640
2566.8000 0.2650
2567.1000 0.2660
2579.8000 0.2670
2580.0000 0.2680
2580.2000 0.2690
2625.4000 0.2700
2626.1000 0.2710
2626.2000 0.2720
2626.7000 0.2730
2627.6000 0.2740
2628.4000 0.2750
2628.8000 0.2760
2638.9000 0.2770
2639.4000 0.2780
2639.6000 0.2790
2687.8000 0.2800
2689.0000 0.2810
2689.2000 0.2820
2699.0000 0.2830
2743.0000 0.2840
2743.1000 0.2850
2744.7000 0.2860
2745.5000 0.2870
2745.7000 0.2880
2745.8000 0.2890
2745.9000 0.2900
2746.4000 0.2910
2747.0000 0.2920
2748.2000 0.2930
2748.3000 0.2940
2748.5000 0.2950
2748.7000 0.2960
2749.5000 0.2970
2759.2000 0.2980
2759.9000 0.2990
2802.4000 0.3000
2802.8000 0.3010
2803.2000 0.3020
2803.5000 0.3030
2806.0000 0.3040
2807.3000 0.3050
2809.3000 0.3060
2819.3000 0.3070
2836.5000 0.3080
2836.8000 0.3090
2862.2000 0.3100
2863.3000 0.3110
2864.4000 0.3120
2865.3000 0.3130
2865.9000 0.3140
2866.9000 0.3150
2867.9000 0.3160
2869.6000 0.3170
2869.7000 0.3180
2869.9000 0.3190
2879.1000 0.3200
2895.9000 0.3210
2922.0000 0.3220
2922.6000 0.3230
2922.7000 0.3240
2923.8000 0.3250
2924.7000 0.3260
2925.0000 0.3270
