# messageDelay  cumulativeProbability
0.1000 0.0010
7.8000 0.0020
24.7000 0.0030
27.0000 0.0040
33.1000 0.0050
34.5000 0.0060
40.3000 0.0070
42.8000 0.0080
45.7000 0.0090
59.5000 0.0100
59.9000 0.0110
102.9000 0.0120
105.7000 0.0130
120.3000 0.0140
130.0000 0.0150
138.7000 0.0160
143.2000 0.0170
157.8000 0.0180
166.0000 0.0190
166.3000 0.0200
179.6000 0.0210
179.8000 0.0220
200.0000 0.0230
203.4000 0.0240
208.4000 0.0250
214.8000 0.0260
217.5000 0.0270
220.5000 0.0280
224.7000 0.0290
226.1000 0.0300
226.8000 0.0310
232.0000 0.0320
240.1000 0.0330
240.2000 0.0340
263.5000 0.0350
264.9000 0.0360
274.6000 0.0370
277.8000 0.0380
280.4000 0.0390
280.7000 0.0400
285.6000 0.0410
285.7000 0.0420
285.8000 0.0430
286.6000 0.0440
286.7000 0.0450
291.8000 0.0460
299.7000 0.0470
299.8000 0.0480
300.5000 0.0490
307.2000 0.0500
323.3000 0.0510
345.0000 0.0520
345.9000 0.0530
346.2000 0.0540
346.6000 0.0550
352.1000 0.0560
352.2000 0.0570
356.7000 0.0580
360.0000 0.0590
360.4000 0.0600
362.7000 0.0610
370.1000 0.0620
379.7000 0.0630
394.7000 0.0640
400.2000 0.0650
405.1000 0.0660
405.4000 0.0670
405.5000 0.0680
405.9000 0.0690
406.9000 0.0700
411.9000 0.0710
417.4000 0.0720
417.5000 0.0730
417.7000 0.0740
422.6000 0.0750
423.9000 0.0760
436.3000 0.0770
437.6000 0.0780
460.6000 0.0790
464.6000 0.0800
466.5000 0.0810
466.5000 0.0820
466.7000 0.0830
470.6000 0.0840
470.7000 0.0850
476.8000 0.0860
477.1000 0.0870
477.3000 0.0880
489.9000 0.0890
490.6000 0.0900
493.4000 0.0910
499.8000 0.0920
499.9000 0.0930
500.3000 0.0940
525.3000 0.0950
525.8000 0.0960
526.4000 0.0970
537.6000 0.0980
544.0000 0.0990
550.7000 0.1000
553.3000 0.1010
566.3000 0.1020
566.4000 0.1030
584.9000 0.1040
586.0000 0.1050
586.2000 0.1060
586.3000 0.1070
586.9000 0.1080
587.2000 0.1090
587.3000 0.1100
587.4000 0.1110
596.6000 0.1120
608.6000 0.1130
610.9000 0.1140
613.2000 0.1150
620.5000 0.1160
620.6000 0.1170
625.1000 0.1180
635.7000 0.1190
644.5000 0.1200
646.1000 0.1210
646.4000 0.1220
646.8000 0.1230
651.1000 0.1240
664.6000 0.1250
664.7000 0.1260
678.4000 0.1270
678.6000 0.1280
684.7000 0.1290
684.8000 0.1300
685.0000 0.1310
704.4000 0.1320
704.8000 0.1330
705.9000 0.1340
706.6000 0.1350
706.8000 0.1360
707.1000 0.1370
709.3000 0.1380
710.8000 0.1390
710.9000 0.1400
711.0000 0.1410
716.9000 0.1420
717.0000 0.1430
740.1000 0.1440
740.2000 0.1450
740.4000 0.1460
744.0000 0.1470
755.8000 0.1480
757.9000 0.1490
767.0000 0.1500
777.2000 0.1510
788.8000 0.1520
797.8000 0.1530
797.9000 0.1540
798.1000 0.1550
806.1000 0.1560
806.2000 0.1570
814.9000 0.1580
818.0000 0.1590
825.8000 0.1600
857.5000 0.1610
858.0000 0.1620
858.2000 0.1630
858.5000 0.1640
864.4000 0.1650
866.3000 0.1660
875.4000 0.1670
886.0000 0.1680
891.7000 0.1690
917.7000 0.1700
918.3000 0.1710
918.7000 0.1720
947.5000 0.1730
949.2000 0.1740
968.5000 0.1750
970.8000 0.1760
973.1000 0.1770
974.3000 0.1780
986.6000 0.1790
995.3000 0.1800
995.6000 0.1810
995.7000 0.1820
999.5000 0.1830
1006.7000 0.1840
1009.1000 0.1850
1009.6000 0.1860
1009.7000 0.1870
1010.6000 0.1880
1011.8000 0.1890
1035.7000 0.1900
1044.2000 0.1910
1046.2000 0.1920
1046.5000 0.1930
1055.0000 0.1940
1055.1000 0.1950
1055.5000 0.1960
1062.5000 0.1970
1066.8000 0.1980
1071.5000 0.1990
1071.6000 0.2000
1088.4000 0.2010
1090.7000 0.2020
1092.6000 0.2030
1092.8000 0.2040
1095.1000 0.2050
1095.8000 0.2060
1104.5000 0.2070
1119.3000 0.2080
1124.5000 0.2090
1124.6000 0.2100
1126.7000 0.2110
1130.1000 0.2120
1130.5000 0.2130
1148.7000 0.2140
1152.7000 0.2150
1154.1000 0.2160
1155.0000 0.2170
1155.6000 0.2180
1155.9000 0.2190
1166.1000 0.2200
1175.2000 0.2210
1175.4000 0.2220
1179.2000 0.2230
1179.7000 0.2240
1184.7000 0.2250
1185.5000 0.2260
1189.5000 0.2270
1189.8000 0.2280
1191.3000 0.2290
1192.0000 0.2300
1192.3000 0.2310
1192.4000 0.2320
1205.5000 0.2330
1215.2000 0.2340
1215.3000 0.2350
1215.4000 0.2360
1224.3000 0.2370
1235.3000 0.2380
1235.6000 0.2390
1242.6000 0.2400
1244.2000 0.2410
1246.6000 0.2420
1249.9000 0.2430
1250.0000 0.2440
1251.6000 0.2450
1252.2000 0.2460
1253.8000 0.2470
1257.9000 0.2480
1271.0000 0.2490
1271.1000 0.2500
1273.4000 0.2510
1274.9000 0.2520
1275.5000 0.2530
1284.1000 0.2540
1295.8000 0.2550
1299.6000 0.2560
1303.0000 0.2570
1303.1000 0.2580
1303.8000 0.2590
1304.0000 0.2600
1304.1000 0.2610
1304.3000 0.2620
1311.7000 0.2630
1311.8000 0.2640
1311.9000 0.2650
1315.4000 0.2660
1318.0000 0.2670
1318.2000 0.2680
1326.6000 0.2690
1330.9000 0.2700
1332.3000 0.2710
1333.3000 0.2720
1346.4000 0.2730
1355.7000 0.2740
1358.8000 0.2750
1359.0000 0.2760
1362.3000 0.2770
1362.4000 0.2780
1362.6000 0.2790
1362.7000 0.2800
1362.8000 0.2810
1362.9000 0.2820
1363.7000 0.2830
1364.8000 0.2840
1365.3000 0.2850
