# messageDelay  cumulativeProbability
0.1000 0.0010
7.8000 0.0020
13.8000 0.0030
23.4000 0.0040
27.0000 0.0050
34.0000 0.0060
40.2000 0.0070
45.7000 0.0080
48.9000 0.0090
59.6000 0.0100
73.7000 0.0110
100.9000 0.0120
105.7000 0.0130
143.2000 0.0140
157.8000 0.0150
164.7000 0.0160
165.3000 0.0170
165.8000 0.0180
165.9000 0.0190
171.9000 0.0200
179.0000 0.0210
179.7000 0.0220
179.8000 0.0230
216.5000 0.0240
220.5000 0.0250
224.2000 0.0260
224.9000 0.0270
225.4000 0.0280
225.8000 0.0290
231.8000 0.0300
257.3000 0.0310
263.5000 0.0320
277.9000 0.0330
280.3000 0.0340
280.4000 0.0350
285.6000 0.0360
299.9000 0.0370
307.0000 0.0380
323.3000 0.0390
334.1000 0.0400
344.1000 0.0410
345.1000 0.0420
345.9000 0.0430
346.0000 0.0440
350.6000 0.0450
352.1000 0.0460
355.6000 0.0470
356.6000 0.0480
362.6000 0.0490
362.7000 0.0500
376.4000 0.0510
377.6000 0.0520
400.7000 0.0530
404.4000 0.0540
412.0000 0.0550
416.8000 0.0560
422.8000 0.0570
422.9000 0.0580
427.1000 0.0590
430.6000 0.0600
431.9000 0.0610
436.6000 0.0620
437.7000 0.0630
438.5000 0.0640
460.6000 0.0650
464.8000 0.0660
465.5000 0.0670
470.9000 0.0680
476.7000 0.0690
483.0000 0.0700
486.9000 0.0710
493.1000 0.0720
494.8000 0.0730
500.2000 0.0740
517.8000 0.0750
531.0000 0.0760
536.9000 0.0770
537.0000 0.0780
537.3000 0.0790
550.8000 0.0800
551.7000 0.0810
554.2000 0.0820
556.3000 0.0830
558.8000 0.0840
560.1000 0.0850
578.0000 0.0860
584.6000 0.0870
595.5000 0.0880
600.0000 0.0890
611.1000 0.0900
611.6000 0.0910
611.8000 0.0920
613.4000 0.0930
614.4000 0.0940
614.5000 0.0950
614.6000 0.0960
614.9000 0.0970
615.1000 0.0980
615.2000 0.0990
618.2000 0.1000
618.7000 0.1010
620.5000 0.1020
645.0000 0.1030
651.1000 0.1040
673.5000 0.1050
675.0000 0.1060
676.5000 0.1070
677.5000 0.1080
704.5000 0.1090
710.8000 0.1100
711.2000 0.1110
732.0000 0.1120
733.2000 0.1130
733.8000 0.1140
733.9000 0.1150
734.0000 0.1160
734.3000 0.1170
738.1000 0.1180
740.4000 0.1190
740.6000 0.1200
744.2000 0.1210
744.4000 0.1220
753.3000 0.1230
755.0000 0.1240
755.4000 0.1250
770.7000 0.1260
771.3000 0.1270
775.7000 0.1280
777.1000 0.1290
777.2000 0.1300
790.7000 0.1310
791.0000 0.1320
797.9000 0.1330
798.3000 0.1340
800.3000 0.1350
804.1000 0.1360
814.9000 0.1370
815.3000 0.1380
815.6000 0.1390
824.9000 0.1400
825.4000 0.1410
850.9000 0.1420
853.7000 0.1430
857.8000 0.1440
864.5000 0.1450
872.9000 0.1460
873.5000 0.1470
875.8000 0.1480
913.3000 0.1490
914.1000 0.1500
918.0000 0.1510
918.4000 0.1520
918.6000 0.1530
933.2000 0.1540
935.7000 0.1550
945.2000 0.1560
945.8000 0.1570
974.7000 0.1580
993.1000 0.1590
993.6000 0.1600
995.1000 0.1610
998.9000 0.1620
999.1000 0.1630
999.7000 0.1640
1005.1000 0.1650
1011.7000 0.1660
1033.6000 0.1670
1034.3000 0.1680
1038.8000 0.1690
1044.3000 0.1700
1053.8000 0.1710
1055.2000 0.1720
1058.8000 0.1730
1059.5000 0.1740
1059.6000 0.1750
1064.6000 0.1760
1092.6000 0.1770
1104.0000 0.1780
1112.8000 0.1790
1113.7000 0.1800
1114.0000 0.1810
1119.2000 0.1820
1125.0000 0.1830
1166.0000 0.1840
1173.4000 0.1850
1179.0000 0.1860
1184.8000 0.1870
1205.8000 0.1880
1223.7000 0.1890
1224.6000 0.1900
1225.7000 0.1910
1233.0000 0.1920
1233.9000 0.1930
1235.3000 0.1940
1235.5000 0.1950
1244.5000 0.1960
1244.7000 0.1970
1251.6000 0.1980
1258.2000 0.1990
1266.5000 0.2000
1268.4000 0.2010
1283.5000 0.2020
1283.8000 0.2030
1285.6000 0.2040
1299.3000 0.2050
1305.0000 0.2060
1305.3000 0.2070
1328.5000 0.2080
1338.7000 0.2090
1345.8000 0.2100
1364.8000 0.2110
1385.4000 0.2120
1386.3000 0.2130
1403.4000 0.2140
1403.6000 0.2150
1415.4000 0.2160
1422.4000 0.2170
1425.1000 0.2180
1425.2000 0.2190
1438.1000 0.2200
1445.6000 0.2210
1445.9000 0.2220
1446.1000 0.2230
1446.4000 0.2240
1446.9000 0.2250
1456.1000 0.2260
1460.3000 0.2270
1465.9000 0.2280
1479.4000 0.2290
1508.1000 0.2300
1508.3000 0.2310
1520.2000 0.2320
1535.2000 0.2330
1544.9000 0.2340
1565.7000 0.2350
1585.5000 0.2360
1592.2000 0.2370
1592.7000 0.2380
1595.4000 0.2390
1602.3000 0.2400
1602.7000 0.2410
1605.2000 0.2420
1612.7000 0.2430
1650.3000 0.2440
1672.5000 0.2450
1672.9000 0.2460
1677.9000 0.2470
1678.0000 0.2480
1685.5000 0.2490
1686.0000 0.2500
1686.2000 0.2510
1686.6000 0.2520
1688.6000 0.2530
1712.5000 0.2540
1746.7000 0.2550
1746.8000 0.2560
1748.2000 0.2570
1756.2000 0.2580
1756.3000 0.2590
1785.1000 0.2600
1792.8000 0.2610
1793.1000 0.2620
1832.8000 0.2630
1833.0000 0.2640
1835.6000 0.2650
1842.6000 0.2660
1890.2000 0.2670
1892.1000 0.2680
1905.5000 0.2690
1934.5000 0.2700
1935.2000 0.2710
1935.6000 0.2720
1936.4000 0.2730
1942.5000 0.2740
1951.8000 0.2750
1952.0000 0.2760
1952.4000 0.2770
1953.2000 0.2780
1955.5000 0.2790
1972.6000 0.2800
1996.0000 0.2810
1997.2000 0.2820
1997.6000 0.2830
