# messageDelay  cumulativeProbability
0.1000 0.0010
7.8000 0.0020
24.7000 0.0030
27.0000 0.0040
33.1000 0.0050
34.6000 0.0060
42.8000 0.0070
52.1000 0.0080
52.3000 0.0090
59.7000 0.0100
71.3000 0.0110
77.2000 0.0120
100.9000 0.0130
102.9000 0.0140
105.7000 0.0150
120.1000 0.0160
138.7000 0.0170
143.2000 0.0180
157.8000 0.0190
165.3000 0.0200
165.8000 0.0210
166.0000 0.0220
179.6000 0.0230
179.9000 0.0240
180.0000 0.0250
200.0000 0.0260
203.5000 0.0270
207.8000 0.0280
220.7000 0.0290
224.1000 0.0300
224.6000 0.0310
225.4000 0.0320
232.0000 0.0330
232.0000 0.0340
239.5000 0.0350
240.4000 0.0360
243.9000 0.0370
244.3000 0.0380
257.3000 0.0390
263.3000 0.0400
265.2000 0.0410
279.1000 0.0420
280.2000 0.0430
280.6000 0.0440
286.1000 0.0450
286.7000 0.0460
299.8000 0.0470
299.8000 0.0480
300.2000 0.0490
300.3000 0.0500
302.9000 0.0510
304.0000 0.0520
323.4000 0.0530
344.8000 0.0540
345.9000 0.0550
346.2000 0.0560
346.6000 0.0570
347.2000 0.0580
351.9000 0.0590
356.8000 0.0600
359.9000 0.0610
360.0000 0.0620
362.6000 0.0630
377.4000 0.0640
377.9000 0.0650
400.3000 0.0660
400.5000 0.0670
404.9000 0.0680
405.7000 0.0690
405.8000 0.0700
407.0000 0.0710
411.8000 0.0720
417.0000 0.0730
422.7000 0.0740
423.1000 0.0750
424.1000 0.0760
437.8000 0.0770
444.9000 0.0780
445.3000 0.0790
460.4000 0.0800
464.7000 0.0810
465.5000 0.0820
466.2000 0.0830
477.2000 0.0840
478.3000 0.0850
482.8000 0.0860
491.6000 0.0870
493.3000 0.0880
494.5000 0.0890
500.3000 0.0900
504.8000 0.0910
505.6000 0.0920
525.6000 0.0930
525.8000 0.0940
526.1000 0.0950
526.9000 0.0960
537.3000 0.0970
537.5000 0.0980
537.6000 0.0990
543.0000 0.1000
544.2000 0.1010
553.9000 0.1020
554.6000 0.1030
555.2000 0.1040
585.9000 0.1050
586.0000 0.1060
586.3000 0.1070
589.1000 0.1080
589.6000 0.1090
597.9000 0.1100
606.6000 0.1110
608.6000 0.1120
613.4000 0.1130
614.0000 0.1140
614.7000 0.1150
615.5000 0.1160
620.1000 0.1170
624.7000 0.1180
625.5000 0.1190
644.4000 0.1200
646.8000 0.1210
647.1000 0.1220
658.0000 0.1230
658.1000 0.1240
658.2000 0.1250
665.9000 0.1260
666.1000 0.1270
666.4000 0.1280
674.2000 0.1290
675.7000 0.1300
677.7000 0.1310
685.0000 0.1320
685.1000 0.1330
685.4000 0.1340
704.5000 0.1350
709.3000 0.1360
716.9000 0.1370
717.4000 0.1380
728.8000 0.1390
733.1000 0.1400
733.5000 0.1410
733.8000 0.1420
734.3000 0.1430
736.3000 0.1440
738.1000 0.1450
740.2000 0.1460
740.4000 0.1470
752.2000 0.1480
758.0000 0.1490
765.9000 0.1500
769.5000 0.1510
769.9000 0.1520
776.6000 0.1530
776.7000 0.1540
777.1000 0.1550
786.0000 0.1560
786.2000 0.1570
786.3000 0.1580
786.5000 0.1590
788.7000 0.1600
795.4000 0.1610
797.6000 0.1620
798.0000 0.1630
798.2000 0.1640
811.8000 0.1650
812.1000 0.1660
817.9000 0.1670
826.0000 0.1680
845.8000 0.1690
850.0000 0.1700
853.7000 0.1710
855.1000 0.1720
857.5000 0.1730
857.9000 0.1740
858.4000 0.1750
858.5000 0.1760
858.7000 0.1770
859.1000 0.1780
864.1000 0.1790
872.3000 0.1800
886.1000 0.1810
889.6000 0.1820
889.7000 0.1830
890.0000 0.1840
892.0000 0.1850
892.3000 0.1860
913.6000 0.1870
914.1000 0.1880
914.9000 0.1890
915.3000 0.1900
918.3000 0.1910
918.6000 0.1920
918.8000 0.1930
918.9000 0.1940
931.9000 0.1950
949.4000 0.1960
949.7000 0.1970
950.6000 0.1980
958.4000 0.1990
968.5000 0.2000
973.2000 0.2010
974.4000 0.2020
975.0000 0.2030
975.6000 0.2040
999.6000 0.2050
1004.8000 0.2060
1009.8000 0.2070
1010.0000 0.2080
1012.2000 0.2090
1034.8000 0.2100
1036.7000 0.2110
1038.8000 0.2120
1044.4000 0.2130
1088.4000 0.2140
1092.7000 0.2150
1098.7000 0.2160
1104.2000 0.2170
1119.3000 0.2180
1122.7000 0.2190
1123.5000 0.2200
1123.9000 0.2210
1129.2000 0.2220
1129.9000 0.2230
1131.3000 0.2240
1131.8000 0.2250
1132.4000 0.2260
1152.6000 0.2270
1158.2000 0.2280
1179.0000 0.2290
1179.7000 0.2300
1182.5000 0.2310
1184.2000 0.2320
1191.6000 0.2330
1191.7000 0.2340
1205.5000 0.2350
1205.6000 0.2360
1206.9000 0.2370
1219.0000 0.2380
1224.3000 0.2390
1225.5000 0.2400
1239.5000 0.2410
1244.1000 0.2420
1244.4000 0.2430
1247.8000 0.2440
1249.5000 0.2450
1249.8000 0.2460
1250.5000 0.2470
1252.1000 0.2480
1252.5000 0.2490
1253.8000 0.2500
1258.2000 0.2510
1272.3000 0.2520
1284.0000 0.2530
1292.0000 0.2540
1295.3000 0.2550
1298.9000 0.2560
1302.4000 0.2570
1302.4000 0.2580
1302.8000 0.2590
1304.0000 0.2600
1311.9000 0.2610
1318.5000 0.2620
1323.7000 0.2630
1326.7000 0.2640
1333.0000 0.2650
1333.5000 0.2660
1338.9000 0.2670
1340.5000 0.2680
1340.9000 0.2690
1355.2000 0.2700
1359.1000 0.2710
1359.4000 0.2720
1362.3000 0.2730
1362.3000 0.2740
1362.6000 0.2750
1362.6000 0.2760
1362.6000 0.2770
1363.6000 0.2780
1363.8000 0.2790
1378.4000 0.2800
1392.4000 0.2810
1392.5000 0.2820
1392.9000 0.2830
1398.3000 0.2840
1400.4000 0.2850
1422.5000 0.2860
1423.0000 0.2870
